Date,HH:MM,Drybulb Temp [C],Dewpoint Temp [C]
23-Sep,11:00,17.7,2.8
23-Sep,12:00,18.9875,2.425
23-Sep,13:00,20.15,1.8875
23-Sep,14:00,21.2875,2.0125
23-Sep,15:00,21.0125,2.8875
23-Sep,16:00,20.6,3.675
23-Sep,17:00,20.225,4.5875
23-Sep,18:00,18.25,5.375
23-Sep,19:00,15.825,5.9125
23-Sep,20:00,13.9375,6.1
23-Sep,21:00,13.9875,6.475
23-Sep,22:00,14.775,7.7
23-Sep,23:00,15.375,8.675
23-Sep,24:00:00,15.225,8.9
24-Sep,1:00,15,9.2125
24-Sep,2:00,15,9.775
24-Sep,3:00,14.625,10.375
24-Sep,4:00,14.775,10.9125
24-Sep,5:00,14.625,10.0375
24-Sep,6:00,13.4,7.7125
24-Sep,7:00,11.7375,5.6375
24-Sep,8:00,11.1,3.625
24-Sep,9:00,11.475,3.1125
24-Sep,10:00,12.0125,2.9875
24-Sep,11:00,12.8875,0.675
24-Sep,12:00,13.9875,-0.6
24-Sep,13:00,14.4,0.15
24-Sep,14:00,15.4625,0.6
24-Sep,15:00,16.1,-0.15
24-Sep,16:00,15.4125,-0.225
24-Sep,17:00,14.3125,-0.375
24-Sep,18:00,12.525,-0.225
24-Sep,19:00,11.0125,0
24-Sep,20:00,9.85,-0.375
24-Sep,21:00,8.7125,-0.225
24-Sep,22:00,8.9875,0.375
24-Sep,23:00,9.0875,0.225
24-Sep,24:00:00,7.8375,0
25-Sep,1:00,6.5125,0
25-Sep,2:00,5.4125,0
25-Sep,3:00,4.625,0.375
25-Sep,4:00,3.7125,0.6
25-Sep,5:00,2.9875,0.6
25-Sep,6:00,2.8,0.6
25-Sep,7:00,2.8,0.9125
25-Sep,8:00,4.8625,1.475
25-Sep,9:00,7.1625,1.7
25-Sep,10:00,8.8,1.325
25-Sep,11:00,10.15,1.1
25-Sep,12:00,10.9125,0.7875
25-Sep,13:00,12.1625,0.225
25-Sep,14:00,13.1125,0
25-Sep,15:00,13.3,0
25-Sep,16:00,12.9875,0
25-Sep,17:00,12.425,0.375
25-Sep,18:00,11.8875,1.2875
25-Sep,19:00,10.6375,3.075
25-Sep,20:00,10,3.9
25-Sep,21:00,10,3.525
25-Sep,22:00,10,3.3
25-Sep,23:00,10.375,2.9875
25-Sep,24:00:00,10.6,2.8
26-Sep,1:00,10.9125,2.8
26-Sep,2:00,11.1,3.1125
26-Sep,3:00,11.475,3.675
26-Sep,4:00,12.0125,4.2125
26-Sep,5:00,11.2,4.4
26-Sep,6:00,10.225,4.4
26-Sep,7:00,10.375,4.775
26-Sep,8:00,10.9125,5.375
26-Sep,9:00,12.1625,5.9125
26-Sep,10:00,12.8,6.1
26-Sep,11:00,12.8,6.7875
26-Sep,12:00,13.8,6.8875
26-Sep,13:00,13.7125,7.0125
26-Sep,14:00,12.3,7.575
26-Sep,15:00,12.0125,7.8
26-Sep,16:00,12.8875,7.8
26-Sep,17:00,12.6125,7.425
26-Sep,18:00,10.45,6.8875
26-Sep,19:00,8.025,6.325
26-Sep,20:00,7.575,6.1
26-Sep,21:00,7.8,6.1
26-Sep,22:00,7.425,5.4125
26-Sep,23:00,7.8875,4.625
26-Sep,24:00:00,7.3,4.0875
27-Sep,1:00,6.7,4.2125
27-Sep,2:00,7.3875,4.775
27-Sep,3:00,6.7375,4.625
27-Sep,4:00,6.1,4.4
27-Sep,5:00,5.7875,4.4
27-Sep,6:00,5.9125,4.4
27-Sep,7:00,6.1,4.4
27-Sep,8:00,6.7875,4.4
27-Sep,9:00,8.2625,4.775
27-Sep,10:00,9.2125,3.25
27-Sep,11:00,9.4,2.8875
27-Sep,12:00,10.8375,2.6125
27-Sep,13:00,11.7,2.2
27-Sep,14:00,11.325,2.2
27-Sep,15:00,11.1,2.575
27-Sep,16:00,11.1,2.8
27-Sep,17:00,10.7875,2.8
27-Sep,18:00,10.225,3.1125
27-Sep,19:00,9.625,3.675
27-Sep,20:00,9.0875,3.525
27-Sep,21:00,8.525,2.9875
27-Sep,22:00,8.3,2.8
27-Sep,23:00,7.9875,2.8
27-Sep,24:00:00,7.8,3.1125
28-Sep,1:00,7.425,3.3
28-Sep,2:00,7.075,3.1125
28-Sep,3:00,6.8125,3.1875
28-Sep,4:00,6.7,3.675
28-Sep,5:00,6.325,4.2125
28-Sep,6:00,6.1,4.4
28-Sep,7:00,6.1,4.0875
28-Sep,8:00,6.7875,3.525
28-Sep,9:00,7.8875,2.6125
28-Sep,10:00,9.3625,2.2
28-Sep,11:00,10.375,1.8875
28-Sep,12:00,10.6,0.6375
28-Sep,13:00,11.6,0
28-Sep,14:00,11.2,0
28-Sep,15:00,10.225,0.375
28-Sep,16:00,10.6875,0.6
28-Sep,17:00,10.0375,0.225
28-Sep,18:00,7.7125,-0.375
28-Sep,19:00,5.6375,-0.6
28-Sep,20:00,3.9375,-0.225
28-Sep,21:00,2.9875,-0.375
28-Sep,22:00,2.1125,-0.9125
28-Sep,23:00,1.325,-1.1
28-Sep,24:00:00,1.1,-1.475
29-Sep,1:00,0.7875,-1.325
29-Sep,2:00,0.225,-1.475
29-Sep,3:00,0.6875,-1.325
29-Sep,4:00,0.7875,-1.1
29-Sep,5:00,0.9125,-0.7875
29-Sep,6:00,0.4125,-0.9125
29-Sep,7:00,0.375,-1.1
29-Sep,8:00,2.975,-0.0375
29-Sep,9:00,6.8375,0.6
29-Sep,10:00,10.05,0.225
29-Sep,11:00,11.475,0
29-Sep,12:00,12.7,0.375
29-Sep,13:00,12.6125,0.225
29-Sep,14:00,11.5125,1.0625
29-Sep,15:00,10.4125,3.075
29-Sep,16:00,10,3.2125
29-Sep,17:00,8.625,1.425
29-Sep,18:00,7.1125,-0.15
29-Sep,19:00,6.0125,-0.225
29-Sep,20:00,4.1625,-0.375
29-Sep,21:00,2.9875,-0.9125
29-Sep,22:00,2.1125,-1.7875
29-Sep,23:00,0.6375,-2.575
29-Sep,24:00:00,0,-3.4875
30-Sep,1:00,-0.6875,-4.2125
30-Sep,2:00,-0.4125,-4.0875
30-Sep,3:00,0,-3.9
30-Sep,4:00,-0.375,-3.9
30-Sep,5:00,-0.225,-3.9
30-Sep,6:00,0.375,-3.9
30-Sep,7:00,0.6,-3.525
30-Sep,8:00,1.975,-2.6125
30-Sep,9:00,4.8625,-2.2
30-Sep,10:00,7.475,-3.2625
30-Sep,11:00,8.675,-4.9625
30-Sep,12:00,9.2125,-6.6
30-Sep,13:00,10.4625,-6.5125
30-Sep,14:00,10.7875,-6.1
30-Sep,15:00,10.9125,-6.1
30-Sep,16:00,10.4125,-6.1
30-Sep,17:00,9.3125,-5.7875
30-Sep,18:00,7.15,-5.225
30-Sep,19:00,5.4125,-5
30-Sep,20:00,4.3125,-5
30-Sep,21:00,3.525,-5.375
30-Sep,22:00,3.425,-4.7875
30-Sep,23:00,3.625,-3.55
30-Sep,24:00:00,3.825,-2.35
1-Oct,1:00,3.9625,-1.2125
1-Oct,2:00,4.125,-0.1125
1-Oct,3:00,4.325,1.05
1-Oct,4:00,4.525,2.25
1-Oct,5:00,4.4125,2.575
1-Oct,6:00,4.05,2.3125
1-Oct,7:00,5.8375,3.2
1-Oct,8:00,9,5.1125
1-Oct,9:00,12.1375,7.0875
1-Oct,10:00,14.3625,7.8625
1-Oct,11:00,16,7.775
1-Oct,12:00,17.6625,7.3875
1-Oct,13:00,18.55,7.2
1-Oct,14:00,18.8875,7.075
1-Oct,15:00,19.25,6.8125
1-Oct,16:00,18.5875,6.575
1-Oct,17:00,17.35,6.5
1-Oct,18:00,16.0875,6.25
1-Oct,19:00,15.35,6.2875
1-Oct,20:00,14.95,6.525
1-Oct,21:00,14.55,6.6625
1-Oct,22:00,14.275,6.7625
1-Oct,23:00,14.1375,6.8
1-Oct,24:00:00,13.975,6.7375
2-Oct,1:00,13.775,6.95
2-Oct,2:00,13.575,7.1625
2-Oct,3:00,13.375,7.2
2-Oct,4:00,12.9875,7.6375
2-Oct,5:00,12.425,8.2125
2-Oct,6:00,11.8875,8.7125
2-Oct,7:00,11.825,8.9625
2-Oct,8:00,11.9625,9.375
2-Oct,9:00,12.125,9.85
2-Oct,10:00,12.8875,10.625
2-Oct,11:00,14.05,11.5
2-Oct,12:00,15.1875,12.05
2-Oct,13:00,16.1625,12.45
2-Oct,14:00,17.0625,12.725
2-Oct,15:00,17.9625,12.8
2-Oct,16:00,17.2375,12.2375
2-Oct,17:00,15.6,11.4
2-Oct,18:00,13.9375,10.4125
2-Oct,19:00,12.9875,9.9375
2-Oct,20:00,12.425,9.775
2-Oct,21:00,11.8875,9.5125
2-Oct,22:00,11.45,9.025
2-Oct,23:00,11.1125,8.3
2-Oct,24:00:00,10.75,7.5
3-Oct,1:00,10.0375,7.2
3-Oct,2:00,9.075,7.075
3-Oct,3:00,8.1375,6.8125
3-Oct,4:00,7.55,6.3875
3-Oct,5:00,7.2125,5.8875
3-Oct,6:00,6.85,5.2625
3-Oct,7:00,6.825,4.6875
3-Oct,8:00,6.9625,4.5625
3-Oct,9:00,7.125,4.475
3-Oct,10:00,8.2625,4.9625
3-Oct,11:00,9.9,5.6125
3-Oct,12:00,11.5625,5.9875
3-Oct,13:00,12.575,5.975
3-Oct,14:00,13.1125,5.65
3-Oct,15:00,13.675,5.1875
3-Oct,16:00,13.0875,5.25
3-Oct,17:00,11.7875,5.7125
3-Oct,18:00,10.4875,6.025
3-Oct,19:00,9.75,5.9125
3-Oct,20:00,9.4125,5.6125
3-Oct,21:00,9.05,5.1875
3-Oct,22:00,8.775,5.0625
3-Oct,23:00,8.575,5.1
3-Oct,24:00:00,8.375,5.0375
4-Oct,1:00,8.3,5.125
4-Oct,2:00,8.3,5.1375
4-Oct,3:00,8.3,5.0375
4-Oct,4:00,8.175,5.1875
4-Oct,5:00,8.0375,5.425
4-Oct,6:00,7.875,5.5625
4-Oct,7:00,7.925,5.1625
4-Oct,8:00,8.0625,4.8375
4-Oct,9:00,8.225,4.55
4-Oct,10:00,9.1125,4.3375
4-Oct,11:00,10.4125,4.1125
4-Oct,12:00,11.7125,3.5625
4-Oct,13:00,12.45,3.6125
4-Oct,14:00,12.7875,4.05
4-Oct,15:00,13.15,4.325
4-Oct,16:00,12.7375,4.65
4-Oct,17:00,11.8375,5.175
4-Oct,18:00,10.9375,5.525
4-Oct,19:00,10.35,5.6625
4-Oct,20:00,9.95,5.7
4-Oct,21:00,9.55,5.6375
4-Oct,22:00,9.0875,5.1625
4-Oct,23:00,8.525,4.4
4-Oct,24:00:00,7.9875,3.6
5-Oct,1:00,7.675,3.3
5-Oct,2:00,7.475,3.175
5-Oct,3:00,7.275,2.9125
5-Oct,4:00,7.2,3.3
5-Oct,5:00,7.2,4.1
5-Oct,6:00,7.2,4.775
5-Oct,7:00,7.2,4.8125
5-Oct,8:00,7.2,4.8875
5-Oct,9:00,7.2,5
5-Oct,10:00,7.575,5.3125
5-Oct,11:00,8.1125,5.625
5-Oct,12:00,8.675,5.6375
5-Oct,13:00,8.9,5.225
5-Oct,14:00,8.9,4.5
5-Oct,15:00,8.9,3.6375
5-Oct,16:00,8.775,3.05
5-Oct,17:00,8.575,2.775
5-Oct,18:00,8.375,2.3875
5-Oct,19:00,7.9875,2.3875
5-Oct,20:00,7.425,2.625
5-Oct,21:00,6.8875,2.7625
5-Oct,22:00,6.7,2.8625
5-Oct,23:00,6.7,2.9
5-Oct,24:00:00,6.7,2.8375
6-Oct,1:00,6.575,2.925
6-Oct,2:00,6.375,2.9375
6-Oct,3:00,6.175,2.8375
6-Oct,4:00,5.725,2.6125
6-Oct,5:00,5.1875,2.3125
6-Oct,6:00,4.625,1.8875
6-Oct,7:00,4.9625,1.2625
6-Oct,8:00,5.925,1
6-Oct,9:00,6.8625,0.75
6-Oct,10:00,7.325,0.6625
6-Oct,11:00,7.525,0.575
6-Oct,12:00,7.725,0.1875
6-Oct,13:00,7.8,0.25
6-Oct,14:00,7.8,0.525
6-Oct,15:00,7.8,0.6
6-Oct,16:00,7.675,0.6
6-Oct,17:00,7.475,0.725
6-Oct,18:00,7.275,0.675
6-Oct,19:00,6.3875,0.5375
6-Oct,20:00,5.0875,0.375
6-Oct,21:00,3.7875,0.1125
6-Oct,22:00,3.175,0.0625
6-Oct,23:00,3.0375,0.1
6-Oct,24:00:00,2.875,0.0375
7-Oct,1:00,3.05,0.25
7-Oct,2:00,3.3875,0.4625
7-Oct,3:00,3.75,0.5625
7-Oct,4:00,3.9,0.6625
7-Oct,5:00,3.9,0.7
7-Oct,6:00,3.9,0.6375
7-Oct,7:00,4.275,0.6625
7-Oct,8:00,4.8125,1.075
7-Oct,9:00,5.375,1.55
7-Oct,10:00,5.9125,1.5125
7-Oct,11:00,6.475,1.0875
7-Oct,12:00,7.0125,0.3375
7-Oct,13:00,7.45,-0.125
7-Oct,14:00,7.7875,-0.45
7-Oct,15:00,8.15,-0.9125
7-Oct,16:00,7.3625,-0.975
7-Oct,17:00,5.925,-0.7125
7-Oct,18:00,4.4625,-0.6
7-Oct,19:00,3.3375,-0.6625
7-Oct,20:00,2.375,-0.7625
7-Oct,21:00,1.4375,-0.9875
7-Oct,22:00,0.85,-1.2875
7-Oct,23:00,0.5125,-1.65
7-Oct,24:00:00,0.15,-2.05
8-Oct,1:00,-0.125,-2.2
8-Oct,2:00,-0.325,-2.3875
8-Oct,3:00,-0.525,-2.6875
8-Oct,4:00,-0.6,-2.8625
8-Oct,5:00,-0.6,-2.9625
8-Oct,6:00,-0.6,-3.1875
8-Oct,7:00,1.025,-2.425
8-Oct,8:00,3.625,-0.7125
8-Oct,9:00,6.225,1.0625
8-Oct,10:00,8.1375,1.8875
8-Oct,11:00,9.6375,2
8-Oct,12:00,11.1375,1.8125
8-Oct,13:00,12.1375,1.825
8-Oct,14:00,12.9,1.9
8-Oct,15:00,13.6375,1.775
8-Oct,16:00,12.9625,1.575
8-Oct,17:00,11.4625,1.5
8-Oct,18:00,9.9625,1.25
8-Oct,19:00,9.15,1.725
8-Oct,20:00,8.8125,2.725
8-Oct,21:00,8.45,3.6
8-Oct,22:00,8.175,3.8375
8-Oct,23:00,8.0375,3.675
8-Oct,24:00:00,7.875,3.4125
9-Oct,1:00,7.925,3.425
9-Oct,2:00,8.0625,3.4375
9-Oct,3:00,8.225,3.3375
9-Oct,4:00,8.175,3.4875
9-Oct,5:00,8.0375,3.725
9-Oct,6:00,7.875,3.8625
9-Oct,7:00,7.925,4.275
9-Oct,8:00,8.0625,5.3125
9-Oct,9:00,8.225,6.3625
9-Oct,10:00,9.2375,7.7
9-Oct,11:00,10.7375,9.1125
9-Oct,12:00,12.2375,10.225
9-Oct,13:00,12.925,10.725
9-Oct,14:00,13.0625,10.8
9-Oct,15:00,13.225,10.675
9-Oct,16:00,12.9875,10.6
9-Oct,17:00,12.425,10.725
9-Oct,18:00,11.8875,10.675
9-Oct,19:00,11.7,10.6625
9-Oct,20:00,11.7,10.7
9-Oct,21:00,11.7,10.6375
9-Oct,22:00,11.7,10.6625
9-Oct,23:00,11.7,10.7
9-Oct,24:00:00,11.7,10.6375
10-Oct,1:00,11.7,10.725
10-Oct,2:00,11.7,10.7375
10-Oct,3:00,11.7,10.6375
10-Oct,4:00,11.575,10.4125
10-Oct,5:00,11.375,10.05
10-Oct,6:00,11.175,9.5875
10-Oct,7:00,11.475,9.4625
10-Oct,8:00,12.0125,9.9375
10-Oct,9:00,12.575,10.45
10-Oct,10:00,13.4875,10.9125
10-Oct,11:00,14.5875,11.1625
10-Oct,12:00,15.6875,11.1375
10-Oct,13:00,16.35,10.975
10-Oct,14:00,16.6875,10.65
10-Oct,15:00,17.05,10.1875
10-Oct,16:00,16.2625,10
10-Oct,17:00,14.825,10.125
10-Oct,18:00,13.3625,10.075
10-Oct,19:00,12.3625,9.8125
10-Oct,20:00,11.6,9.5125
10-Oct,21:00,10.8625,9.0875
10-Oct,22:00,10.85,9.2125
10-Oct,23:00,11.1875,9.5875
10-Oct,24:00:00,11.55,9.8875
11-Oct,1:00,11.575,10
11-Oct,2:00,11.375,9.8125
11-Oct,3:00,11.175,9.5125
11-Oct,4:00,10.975,9.3375
11-Oct,5:00,10.8375,9.2375
11-Oct,6:00,10.675,9.0125
11-Oct,7:00,10.6,8.4625
11-Oct,8:00,10.6,8.2
11-Oct,9:00,10.6,7.95
11-Oct,10:00,11.2875,8.1125
11-Oct,11:00,12.3875,8.3625
11-Oct,12:00,13.4875,8.3375
11-Oct,13:00,14.9625,8.55
11-Oct,14:00,16.6,8.825
11-Oct,15:00,18.2625,8.9
11-Oct,16:00,18.2125,8.0875
11-Oct,17:00,17.1125,6.9125
11-Oct,18:00,16.0125,5.5625
11-Oct,19:00,14.6625,3.875
11-Oct,20:00,13.1625,2.075
11-Oct,21:00,11.6625,0.15
11-Oct,22:00,9.975,-0.7875
11-Oct,23:00,8.1125,-1.15
11-Oct,24:00:00,6.275,-1.55
12-Oct,1:00,5.725,-1.575
12-Oct,2:00,5.8625,-1.5625
12-Oct,3:00,6.025,-1.6625
12-Oct,4:00,6.1,-1.6375
12-Oct,5:00,6.1,-1.6
12-Oct,6:00,6.1,-1.6625
12-Oct,7:00,6.475,-1.6375
12-Oct,8:00,7.0125,-1.225
12-Oct,9:00,7.575,-0.75
12-Oct,10:00,8.3625,-0.4125
12-Oct,11:00,9.325,-0.3
12-Oct,12:00,10.2625,-0.4875
12-Oct,13:00,10.85,-0.35
12-Oct,14:00,11.1875,-0.075
12-Oct,15:00,11.55,0
12-Oct,16:00,10.6375,-0.25
12-Oct,17:00,9,-0.525
12-Oct,18:00,7.3375,-0.9125
12-Oct,19:00,5.8875,-1.0375
12-Oct,20:00,4.5875,-1
12-Oct,21:00,3.2875,-1.0625
12-Oct,22:00,2.675,-1.1625
12-Oct,23:00,2.475,-1.325
12-Oct,24:00:00,2.275,-1.5875
13-Oct,1:00,1.7625,-1.7
13-Oct,2:00,1,-1.825
13-Oct,3:00,0.2625,-2.0875
13-Oct,4:00,0.125,-2.1375
13-Oct,5:00,0.325,-2.1
13-Oct,6:00,0.525,-2.1625
13-Oct,7:00,1.1625,-2.075
13-Oct,8:00,2.0625,-1.4375
13-Oct,9:00,2.9625,-0.7875
13-Oct,10:00,4.2375,-0.5375
13-Oct,11:00,5.7375,-0.5625
13-Oct,12:00,7.2375,-0.9125
13-Oct,13:00,7.925,-1.1
13-Oct,14:00,8.0625,-1.225
13-Oct,15:00,8.225,-1.55
13-Oct,16:00,7.05,-1.95
13-Oct,17:00,4.9875,-2.225
13-Oct,18:00,2.95,-2.6125
13-Oct,19:00,1.8875,-2.7375
13-Oct,20:00,1.325,-2.7
13-Oct,21:00,0.7875,-2.7625
13-Oct,22:00,0.725,-2.4875
13-Oct,23:00,0.8625,-2.1125
13-Oct,24:00:00,1.025,-1.8125
14-Oct,1:00,1.1,-1.45
14-Oct,2:00,1.1,-1.2375
14-Oct,3:00,1.1,-1.1375
14-Oct,4:00,0.5375,-1.6
14-Oct,5:00,-0.425,-2.525
14-Oct,6:00,-1.3625,-3.525
14-Oct,7:00,-0.5125,-3.8375
14-Oct,8:00,1.325,-3.425
14-Oct,9:00,3.1875,-2.95
14-Oct,10:00,4.5875,-2.3625
14-Oct,11:00,5.6875,-1.9125
14-Oct,12:00,6.7875,-1.7375
14-Oct,13:00,7.45,-1.575
14-Oct,14:00,7.7875,-1.5
14-Oct,15:00,8.15,-1.625
14-Oct,16:00,7.175,-1.575
14-Oct,17:00,5.3125,-1.25
14-Oct,18:00,3.475,-1.1
14-Oct,19:00,2.925,-0.975
14-Oct,20:00,3.0625,-0.775
14-Oct,21:00,3.225,-0.6375
14-Oct,22:00,3.8,-0.4125
14-Oct,23:00,4.5375,-0.175
14-Oct,24:00:00,5.3,-0.0375
15-Oct,1:00,5.35,0.375
15-Oct,2:00,4.95,0.7875
15-Oct,3:00,4.55,1.025
15-Oct,4:00,4.4,0.9125
15-Oct,5:00,4.4,0.6125
15-Oct,6:00,4.4,0.1875
15-Oct,7:00,4.9625,-0.1875
15-Oct,8:00,5.925,-0.1125
15-Oct,9:00,6.8625,0
15-Oct,10:00,7.075,0.1875
15-Oct,11:00,6.9375,0.3
15-Oct,12:00,6.775,0.1125
15-Oct,13:00,6.575,0.3125
15-Oct,14:00,6.375,0.75
15-Oct,15:00,6.175,1.025
15-Oct,16:00,5.975,0.85
15-Oct,17:00,5.8375,0.575
15-Oct,18:00,5.675,0.1875
15-Oct,19:00,5.1,0.1875
15-Oct,20:00,4.3625,0.425
15-Oct,21:00,3.6,0.5625
15-Oct,22:00,3.3,0.6625
15-Oct,23:00,3.3,0.7
15-Oct,24:00:00,3.3,0.6375
16-Oct,1:00,3.3,0.725
16-Oct,2:00,3.3,0.7375
16-Oct,3:00,3.3,0.6375
16-Oct,4:00,2.4875,0.1
16-Oct,5:00,1.1875,-0.825
16-Oct,6:00,-0.1125,-1.825
16-Oct,7:00,0.2125,-2.075
16-Oct,8:00,1.5125,-1.4375
16-Oct,9:00,2.8125,-0.7875
16-Oct,10:00,4.1125,-1.1
16-Oct,11:00,5.4125,-2.0875
16-Oct,12:00,6.7125,-3.375
16-Oct,13:00,7.575,-3.65
16-Oct,14:00,8.1125,-3.375
16-Oct,15:00,8.675,-3.3
16-Oct,16:00,7.65,-3.175
16-Oct,17:00,5.5875,-2.9125
16-Oct,18:00,3.55,-2.8
16-Oct,19:00,2.1125,-2.9875
16-Oct,20:00,0.95,-3.2875
16-Oct,21:00,-0.1875,-3.7125
16-Oct,22:00,-0.6,-3.8375
16-Oct,23:00,-0.6,-3.8
16-Oct,24:00:00,-0.6,-3.8625
17-Oct,1:00,-0.475,-3.775
17-Oct,2:00,-0.275,-3.7625
17-Oct,3:00,-0.075,-3.8625
17-Oct,4:00,0.25,-3.7125
17-Oct,5:00,0.5875,-3.475
17-Oct,6:00,0.95,-3.3375
17-Oct,7:00,2.0375,-3.05
17-Oct,8:00,3.5375,-2.2125
17-Oct,9:00,5.0375,-1.3625
17-Oct,10:00,6.725,-0.6625
17-Oct,11:00,8.5875,-0.2125
17-Oct,12:00,10.425,-0.0375
17-Oct,13:00,11.225,0.25
17-Oct,14:00,11.425,0.525
17-Oct,15:00,11.625,0.6
17-Oct,16:00,11.0125,0.725
17-Oct,17:00,9.85,0.9875
17-Oct,18:00,8.7125,1.1
17-Oct,19:00,7.6125,1.0375
17-Oct,20:00,6.5125,0.9375
17-Oct,21:00,5.4125,0.7125
17-Oct,22:00,4.625,0.5375
17-Oct,23:00,4.0875,0.375
17-Oct,24:00:00,3.525,0.1125
18-Oct,1:00,2.9875,0
18-Oct,2:00,2.425,-0.1875
18-Oct,3:00,1.8875,-0.4875
18-Oct,4:00,2.2625,-0.2875
18-Oct,5:00,3.1625,0.15
18-Oct,6:00,4.0625,0.4875
18-Oct,7:00,4.525,0.5375
18-Oct,8:00,4.725,0.75
18-Oct,9:00,4.925,1.025
18-Oct,10:00,6.0625,1.6625
18-Oct,11:00,7.7,2.3125
18-Oct,12:00,9.3625,2.6875
18-Oct,13:00,10.25,2.425
18-Oct,14:00,10.5875,1.7625
18-Oct,15:00,10.95,0.9375
18-Oct,16:00,9.725,0.0375
18-Oct,17:00,7.4625,-0.8
18-Oct,18:00,5.225,-1.7875
18-Oct,19:00,3.4625,-2.5125
18-Oct,20:00,2.025,-3.0125
18-Oct,21:00,0.5625,-3.6375
18-Oct,22:00,-0.25,-3.9625
18-Oct,23:00,-0.5875,-4.125
18-Oct,24:00:00,-0.95,-4.325
19-Oct,1:00,-0.85,-4.4
19-Oct,2:00,-0.5125,-4.5875
19-Oct,3:00,-0.15,-4.8875
19-Oct,4:00,0.4375,-4.8125
19-Oct,5:00,1.2,-4.575
19-Oct,6:00,1.9375,-4.4375
19-Oct,7:00,3.2625,-4.275
19-Oct,8:00,4.9,-3.6375
19-Oct,9:00,6.5625,-2.9875
19-Oct,10:00,9.075,-1.425
19-Oct,11:00,12.0125,0.525
19-Oct,12:00,14.975,2.2
19-Oct,13:00,16.6625,2.9875
19-Oct,14:00,17.625,3.225
19-Oct,15:00,18.5625,3.3
19-Oct,16:00,17.525,3.175
19-Oct,17:00,15.2625,3.1
19-Oct,18:00,13.025,2.9125
19-Oct,19:00,11.1375,2.7375
19-Oct,20:00,9.5,2.575
19-Oct,21:00,7.8375,2.3125
19-Oct,22:00,7.075,2.1375
19-Oct,23:00,6.9375,1.975
19-Oct,24:00:00,6.775,1.775
20-Oct,1:00,6.1375,1.7
20-Oct,2:00,5.175,1.5125
20-Oct,3:00,4.2375,1.2125
20-Oct,4:00,3.775,1.1625
20-Oct,5:00,3.575,1.2
20-Oct,6:00,3.375,1.1375
20-Oct,7:00,5.175,1.85
20-Oct,8:00,8.1125,3.425
20-Oct,9:00,11.075,5.0375
20-Oct,10:00,14.075,5.6625
20-Oct,11:00,17.0125,5.575
20-Oct,12:00,19.975,5.1875
20-Oct,13:00,21.5375,5.25
20-Oct,14:00,22.3,5.525
20-Oct,15:00,23.0375,5.6
20-Oct,16:00,22.05,5.6
20-Oct,17:00,19.9875,5.725
20-Oct,18:00,17.95,5.675
20-Oct,19:00,16.5125,5.6625
20-Oct,20:00,15.4125,5.7
20-Oct,21:00,14.3125,5.6375
20-Oct,22:00,13.9,5.7875
20-Oct,23:00,13.9,5.9625
20-Oct,24:00:00,13.9,6.0625
21-Oct,1:00,13.3375,6.225
21-Oct,2:00,12.375,6.2375
21-Oct,3:00,11.4375,6.1375
21-Oct,4:00,10.85,6.1625
21-Oct,5:00,10.5125,6.2
21-Oct,6:00,10.15,6.1375
21-Oct,7:00,11.0625,6.0375
21-Oct,8:00,12.7,6.3125
21-Oct,9:00,14.3625,6.625
21-Oct,10:00,15.8125,7.2
21-Oct,11:00,17.1125,7.875
21-Oct,12:00,18.4125,8.225
21-Oct,13:00,19.3375,8.7375
21-Oct,14:00,20.1,9.375
21-Oct,15:00,20.8375,9.85
21-Oct,16:00,19.475,9.75
21-Oct,17:00,16.875,9.475
21-Oct,18:00,14.275,9.0875
21-Oct,19:00,13.675,8.275
21-Oct,20:00,14.2125,7.2125
21-Oct,21:00,14.775,6.05
21-Oct,22:00,14.4375,5.6625
21-Oct,23:00,13.475,5.7
21-Oct,24:00:00,12.5375,5.6375
22-Oct,1:00,11.95,5.475
22-Oct,2:00,11.6125,5.0875
22-Oct,3:00,11.25,4.5875
22-Oct,4:00,10.6625,4.3375
22-Oct,5:00,9.9,4.2375
22-Oct,6:00,9.1625,4.0125
22-Oct,7:00,8.4625,3.7125
22-Oct,8:00,7.7,3.7875
22-Oct,9:00,6.9625,3.9
22-Oct,10:00,6.7,3.7125
22-Oct,11:00,6.7,3.2875
22-Oct,12:00,6.7,2.5375
22-Oct,13:00,6.575,1.7
22-Oct,14:00,6.375,0.8375
22-Oct,15:00,6.175,-0.1875
22-Oct,16:00,5.85,-0.85
22-Oct,17:00,5.5125,-1.125
22-Oct,18:00,5.15,-1.5125
22-Oct,19:00,4.625,-1.7625
22-Oct,20:00,4.0875,-1.8625
22-Oct,21:00,3.525,-2.0875
22-Oct,22:00,2.8625,-2.2625
22-Oct,23:00,2.1,-2.425
22-Oct,24:00:00,1.3625,-2.6875
23-Oct,1:00,0.6625,-2.925
23-Oct,2:00,-0.1,-3.25
23-Oct,3:00,-0.8375,-3.7125
23-Oct,4:00,-1.5375,-4.275
23-Oct,5:00,-2.3,-5
23-Oct,6:00,-3.0375,-5.8
23-Oct,7:00,-2.175,-5.725
23-Oct,8:00,-0.3125,-4.6875
23-Oct,9:00,1.525,-3.6375
23-Oct,10:00,3.1375,-3.1125
23-Oct,11:00,4.6375,-3
23-Oct,12:00,6.1375,-3.1875
23-Oct,13:00,7.0125,-3.1125
23-Oct,14:00,7.575,-2.875
23-Oct,15:00,8.1125,-2.8
